Pairs,2
,,"all s:Student | no s.projects",1
,,"all s:Student, p:Project | one s <: projects.p",1

Pairs,21
,,"all s:Student | one s.projects",3
,,"all s:Student | lone s.enrolled.projects",18

Pairs,4
,,"lone Student.enrolled.projects",2
,,"all s : Student, c : s.enrolled | one (c.projects & s.projects)",1
,,"all c: Course, s: Student | c in s.enrolled <=> lone c.projects",1

Pairs,14
,,"all s:Student | lone s.projects",10
,,"all s:Student, c:Course | lone p:Project | c in s.enrolled implies p in s.projects",1
,,"all  s : Student, c : Course, p : Project | 
    lone p_act : Project | p_act in s.projects",1
,,"all s: Student, c: Course | one p: Project | s->p in projects and s->c in enrolled",1
,,"all s: Student, c: Course | lone p: Project | (s -> c in enrolled and c -> p in projects)",1

Pairs,3
,,"all s : Student | #s.projects < 2",1
,,"all s: Student, c: Course | c in s.enrolled implies one c.grades.Grade",1
,,"all s:Student | all c:Course | s->c in enrolled implies (lone p:Project| c->p in projects )",1

Pairs,4
,,"all s : Student | #(s.projects)=1",2
,,"all s : Student, c : s.enrolled | lone s.projects & s.enrolled.projects",1
,,"all s:Student | lone c:Course , p:Project | s->p in projects and c->p in projects",1

Pairs,4
,,"lone Student.projects&Course.projects",4

Pairs,1
,,"all s:Student | one s.teaches.projects",1

Pairs,1
,,"all p:Project | one enrolled.projects.p",1

Pairs,1
,,"all s:Student | lone s.teaches.projects",1

Pairs,4
,,"all c: Course | lone enrolled.c.projects",1
,,"all p:Project, c:Course | lone (Person<: projects).p and c->p in projects",1
,,"all c: Course, s: Student | c in s.enrolled <=> lone c.projects",1
,,"all s: Student | some c: Course | c in s.enrolled and c.projects in s.projects",1

Pairs,1
,,"all s:Student | some s.enrolled.projects",1

Pairs,2
,,"all p:Project | one p.~projects.~enrolled",2

Pairs,1
,,"all p:Project | one projects.p <: Student",1

Pairs,1
,,"all p:Project | lone p.~projects.~enrolled",1

Pairs,1
,,"all p: Project | one (Student <: projects).p",1

Pairs,1
,,"all p: Project | lone (Student <: projects).p",1

Pairs,1
,,"all p: Project | some (Student <: projects).p",1

Pairs,3
,,"all s1 : Student, c : Course | lone c.projects",1
,,"all s: Student, tp1, tp2: Project, c : Course | 
  tp1 in s.projects and tp2 in s.projects and tp1 in c.projects and tp2 in c.projects implies tp1!=tp2",2

Pairs,1
,,"all s : Student, p : Project | lone s.projects",1

Pairs,1
,,"all s1 : Student, c : Course | lone s1.projects",1

Pairs,1
,,"all p : Student, c : Course | one ~(c.grades).p",1

Pairs,2
,,"all s: Student | one (s & s.projects.~projects)",2

Pairs,1
,,"all s : Student | lone (s.^(enrolled.projects))",1

Pairs,1
,,"all s : Student | lone (s.enrolled.^(projects))",1

Pairs,5
,,"all s:Student | some (Course<:projects).Project",1
,,"all s: Student, c: s.enrolled | one (Course<:projects).c",3
,,"all s:Student | (some c:Course | c in s.enrolled) implies lone s.projects
	all s:Student | some c:Course | lone (s.projects & c.projects)",1

Pairs,3
,,"(Person <: projects) in Student lone -> Project",1
,,"all s : Student | all p1,p2 : Project | p1 in s.projects and p2 in s.projects implies ((p1 in s.enrolled.projects and p2 in s.enrolled.projects-p1) or p1=p2)",2

Pairs,1
,,"all s : Person | s in Student => #s.projects = 1",1

Pairs,4
,,"all p : Student, c : Course | lone ~(c.grades).p",1
,,"all s : Student | all c : Course | all w : Project | c in s.enrolled and w in s.projects implies lone s.projects",1
,,"all  s : Student, c : Course, p : Project | 
    lone p_act : Project | 
    ( some (c & s.enrolled) and some (p_act & c.projects) ) implies p_act in s.projects",1
,,"all s: Student| lone p1, p2: Project| some c1, c2: Course | s in projects.p1 and s in projects.p2 and c1 = projects.p1 and  c2 = projects.p2 implies c1 != c2",1

Pairs,5
,,"all p:Person | p.projects in p.enrolled.projects",5

Pairs,10
,,"all s : Student, c : s.enrolled | lone c.projects",2
,,"all s:Student | one s.projects & s.enrolled.projects",4
,,"all s: Student | some c: Course | c.projects in s.projects",1
,,"all s:Student | some c:Course | lone (s.projects & c.projects)",1
,,"all studi: Student | all kursPro: studi.enrolled.projects | #{studi.projects & kursPro} <= 1
  
    	#(Person-Student).projects = 0",1
,,"all s:Student, proj1,proj2:Project, c1, c2:Course | s->c1 in enrolled and s->c2 in enrolled and s->proj1 in projects and s->proj2 in projects iff c1!=c2 and proj1=proj2",1

Pairs,13
,,"all s: Student | lone c: Course | c in s.enrolled",1
,,"all s:Student | lone s.enrolled.projects & s.projects",8
,,"all s : Student | all c : Course | one (s.projects & c.projects)",1
,,"all s: Student, c: Course, p1: Project, p2: Project | p1 != p2 and c in s.enrolled and p1 in s.(Person <: projects) and p2 in s.(Person <: projects) implies (p1 in c.(Course <: projects) and p2 not in c.(Course <: projects))",1
,,"some p1, p2: Project | all c1,c2: Course | all s: Student| ((p1+p2) in s.projects and (p1 in c1.projects) and (p2 in c2.projects) and (c1+c2) in s.enrolled ) implies c1 != c2",1
